,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
2829,22866,943,154,208,12,10,1.0,+37.934,6192972.0,1:22.893,186.92,1,2015,Mexican Grand Prix,17,Romain Grosjean,French,grosjean,Lotus F1,British
2830,22867,943,813,208,13,11,0.0,+38.538,6193576.0,1:22.963,186.762,1,2015,Mexican Grand Prix,17,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2831,22868,943,828,15,14,12,0.0,+40.180,6195218.0,1:22.716,187.32,1,2015,Mexican Grand Prix,17,Marcus Ericsson,Swedish,ericsson,Sauber,Swiss
2832,22869,943,832,5,11,13,0.0,+48.772,6203810.0,1:22.172,188.56,1,2015,Mexican Grand Prix,17,Carlos Sainz,Spanish,sainz,Toro Rosso,Italian
2833,22870,943,18,1,20,14,0.0,+49.214,6204252.0,1:23.006,186.666,1,2015,Mexican Grand Prix,17,Jenson Button,British,button,McLaren,British
2834,22871,943,834,209,16,15,0.0,,,1:25.005,182.276,12,2015,Mexican Grand Prix,17,Alexander Rossi,American,rossi,Manor Marussia,British
2835,22872,943,829,209,17,16,0.0,,,1:25.540,181.136,12,2015,Mexican Grand Prix,17,Will Stevens,British,stevens,Manor Marussia,British
2836,22873,943,831,15,15,17,0.0,,,1:23.350,185.895,23,2015,Mexican Grand Prix,17,Felipe Nasr,Brazilian,nasr,Sauber,Swiss
2837,22874,943,20,6,3,18,0.0,,,1:21.847,189.309,3,2015,Mexican Grand Prix,17,Sebastian Vettel,German,vettel,Ferrari,Italian
2838,22875,943,8,6,19,19,0.0,,,1:24.054,184.338,4,2015,Mexican Grand Prix,17,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2839,22876,943,4,1,18,20,0.0,,,,,31,2015,Mexican Grand Prix,17,Fernando Alonso,Spanish,alonso,McLaren,British
2840,22877,944,3,131,1,1,25.0,1:31:09.090,5469090.0,1:14.957,206.95,1,2015,Brazilian Grand Prix,18,Nico Rosberg,German,rosberg,Mercedes,German
2841,22878,944,1,131,2,2,18.0,+7.756,5476846.0,1:14.832,207.296,1,2015,Brazilian Grand Prix,18,Lewis Hamilton,British,hamilton,Mercedes,German
2842,22879,944,20,6,3,3,15.0,+14.244,5483334.0,1:15.046,206.705,1,2015,Brazilian Grand Prix,18,Sebastian Vettel,German,vettel,Ferrari,Italian
2843,22880,944,8,6,4,4,12.0,+47.543,5516633.0,1:15.416,205.691,1,2015,Brazilian Grand Prix,18,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2844,22881,944,822,3,7,5,10.0,,,1:16.039,204.005,11,2015,Brazilian Grand Prix,18,Valtteri Bottas,Finnish,bottas,Williams,British
2845,22882,944,807,10,5,6,8.0,,,1:16.774,202.052,11,2015,Brazilian Grand Prix,18,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2846,22883,944,826,9,6,7,6.0,,,1:16.500,202.776,11,2015,Brazilian Grand Prix,18,Daniil Kvyat,Russian,kvyat,Red Bull,Austrian
2847,22884,944,154,208,14,8,4.0,,,1:15.739,204.813,11,2015,Brazilian Grand Prix,18,Romain Grosjean,French,grosjean,Lotus F1,British
2848,22885,944,830,5,9,9,2.0,,,1:15.972,204.185,11,2015,Brazilian Grand Prix,18,Max Verstappen,Dutch,max_verstappen,Toro Rosso,Italian
2849,22886,944,813,208,15,10,1.0,,,1:16.354,203.164,11,2015,Brazilian Grand Prix,18,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2850,22887,944,817,9,19,11,0.0,,,1:16.313,203.273,11,2015,Brazilian Grand Prix,18,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2851,22888,944,815,10,11,12,0.0,,,1:15.970,204.191,11,2015,Brazilian Grand Prix,18,Sergio Pérez,Mexican,perez,Force India,Indian
2852,22889,944,831,15,13,13,0.0,,,1:16.794,202.0,11,2015,Brazilian Grand Prix,18,Felipe Nasr,Brazilian,nasr,Sauber,Swiss
2853,22890,944,18,1,16,14,0.0,,,1:16.321,203.252,11,2015,Brazilian Grand Prix,18,Jenson Button,British,button,McLaren,British
2854,22891,944,4,1,20,15,0.0,,,1:16.519,202.726,11,2015,Brazilian Grand Prix,18,Fernando Alonso,Spanish,alonso,McLaren,British
2855,22892,944,828,15,12,16,0.0,,,1:15.789,204.678,12,2015,Brazilian Grand Prix,18,Marcus Ericsson,Swedish,ericsson,Sauber,Swiss
2856,22893,944,829,209,18,17,0.0,,,1:19.098,196.116,14,2015,Brazilian Grand Prix,18,Will Stevens,British,stevens,Manor Marussia,British
2857,22894,944,834,209,17,18,0.0,,,1:18.617,197.316,14,2015,Brazilian Grand Prix,18,Alexander Rossi,American,rossi,Manor Marussia,British
2858,22895,944,832,5,10,19,0.0,,,,,31,2015,Brazilian Grand Prix,18,Carlos Sainz,Spanish,sainz,Toro Rosso,Italian
2859,22896,944,13,3,8,20,0.0,,,1:15.743,204.803,96,2015,Brazilian Grand Prix,18,Felipe Massa,Brazilian,massa,Williams,British
2860,22897,945,3,131,1,1,25.0,1:38:30.175,5910175.0,1:45.356,189.779,1,2015,Abu Dhabi Grand Prix,19,Nico Rosberg,German,rosberg,Mercedes,German
2861,22898,945,1,131,2,2,18.0,+8.271,5918446.0,1:44.517,191.302,1,2015,Abu Dhabi Grand Prix,19,Lewis Hamilton,British,hamilton,Mercedes,German
2862,22899,945,8,6,3,3,15.0,+19.430,5929605.0,1:44.942,190.528,1,2015,Abu Dhabi Grand Prix,19,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2863,22900,945,20,6,15,4,12.0,+43.735,5953910.0,1:44.550,191.242,1,2015,Abu Dhabi Grand Prix,19,Sebastian Vettel,German,vettel,Ferrari,Italian
2864,22901,945,815,10,4,5,10.0,+1:03.952,5974127.0,1:45.892,188.818,1,2015,Abu Dhabi Grand Prix,19,Sergio Pérez,Mexican,perez,Force India,Indian
2865,22902,945,817,9,5,6,8.0,+1:05.010,5975185.0,1:46.305,188.085,1,2015,Abu Dhabi Grand Prix,19,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2866,22903,945,807,10,7,7,6.0,+1:33.618,6003793.0,1:47.064,186.751,1,2015,Abu Dhabi Grand Prix,19,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2867,22904,945,13,3,8,8,4.0,+1:37.751,6007926.0,1:46.984,186.891,1,2015,Abu Dhabi Grand Prix,19,Felipe Massa,Brazilian,massa,Williams,British
2868,22905,945,154,208,18,9,2.0,+1:38.201,6008376.0,1:45.859,188.877,1,2015,Abu Dhabi Grand Prix,19,Romain Grosjean,French,grosjean,Lotus F1,British
2869,22906,945,826,9,9,10,1.0,+1:42.371,6012546.0,1:46.882,187.069,1,2015,Abu Dhabi Grand Prix,19,Daniil Kvyat,Russian,kvyat,Red Bull,Austrian
2870,22907,945,832,5,10,11,0.0,+1:43.525,6013700.0,1:46.998,186.867,1,2015,Abu Dhabi Grand Prix,19,Carlos Sainz,Spanish,sainz,Toro Rosso,Italian
2871,22908,945,18,1,12,12,0.0,,,1:47.509,185.978,11,2015,Abu Dhabi Grand Prix,19,Jenson Button,British,button,McLaren,British
2872,22909,945,822,3,6,13,0.0,,,1:46.464,187.804,11,2015,Abu Dhabi Grand Prix,19,Valtteri Bottas,Finnish,bottas,Williams,British
2873,22910,945,828,15,17,14,0.0,,,1:46.517,187.71,11,2015,Abu Dhabi Grand Prix,19,Marcus Ericsson,Swedish,ericsson,Sauber,Swiss
2874,22911,945,831,15,14,15,0.0,,,1:46.424,187.874,11,2015,Abu Dhabi Grand Prix,19,Felipe Nasr,Brazilian,nasr,Sauber,Swiss
2875,22912,945,830,5,11,16,0.0,,,1:45.746,189.079,11,2015,Abu Dhabi Grand Prix,19,Max Verstappen,Dutch,max_verstappen,Toro Rosso,Italian
2876,22913,945,4,1,16,17,0.0,,,1:44.796,190.793,12,2015,Abu Dhabi Grand Prix,19,Fernando Alonso,Spanish,alonso,McLaren,British
2877,22914,945,829,209,19,18,0.0,,,1:49.610,182.414,12,2015,Abu Dhabi Grand Prix,19,Will Stevens,British,stevens,Manor Marussia,British
2878,22915,945,833,209,20,19,0.0,,,1:51.213,179.784,13,2015,Abu Dhabi Grand Prix,19,Roberto Merhi,Spanish,merhi,Manor Marussia,British
2879,22916,945,813,208,13,20,0.0,,,,,4,2015,Abu Dhabi Grand Prix,19,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2880,22130,900,3,131,3,1,25.0,1:32:58.710,5578710.0,1:32.478,206.436,1,2014,Australian Grand Prix,1,Nico Rosberg,German,rosberg,Mercedes,German
2881,22131,900,825,1,4,2,18.0,+26.777,5605487.0,1:33.066,205.131,1,2014,Australian Grand Prix,1,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
2882,22132,900,18,1,10,3,15.0,+30.027,5608737.0,1:32.917,205.46,1,2014,Australian Grand Prix,1,Jenson Button,British,button,McLaren,British
2883,22133,900,4,6,5,4,12.0,+35.284,5613994.0,1:33.186,204.867,1,2014,Australian Grand Prix,1,Fernando Alonso,Spanish,alonso,Ferrari,Italian
2884,22134,900,822,3,15,5,10.0,+47.639,5626349.0,1:32.616,206.128,1,2014,Australian Grand Prix,1,Valtteri Bottas,Finnish,bottas,Williams,British
2885,22135,900,807,10,7,6,8.0,+50.718,5629428.0,1:32.568,206.235,1,2014,Australian Grand Prix,1,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2886,22136,900,8,6,11,7,6.0,+57.675,5636385.0,1:33.210,204.814,1,2014,Australian Grand Prix,1,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2887,22137,900,818,5,6,8,4.0,+1:00.441,5639151.0,1:33.691,203.763,1,2014,Australian Grand Prix,1,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
2888,22138,900,826,5,8,9,2.0,+1:03.585,5642295.0,1:33.864,203.387,1,2014,Australian Grand Prix,1,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
2889,22139,900,815,10,16,10,1.0,+1:25.916,5664626.0,1:32.634,206.088,1,2014,Australian Grand Prix,1,Sergio Pérez,Mexican,perez,Force India,Indian
2890,22140,900,16,15,13,11,0.0,,,1:33.366,204.472,11,2014,Australian Grand Prix,1,Adrian Sutil,German,sutil,Sauber,Swiss
2891,22141,900,821,15,20,12,0.0,,,1:34.564,201.882,11,2014,Australian Grand Prix,1,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
2892,22142,900,820,206,17,13,0.0,,,1:34.202,202.658,12,2014,Australian Grand Prix,1,Max Chilton,British,chilton,Marussia,Russian
2893,22143,900,824,206,18,14,0.0,,,1:35.635,199.621,18,2014,Australian Grand Prix,1,Jules Bianchi,French,jules_bianchi,Marussia,Russian
2894,22144,900,154,208,22,15,0.0,,,1:35.281,200.363,132,2014,Australian Grand Prix,1,Romain Grosjean,French,grosjean,Lotus F1,British
2895,22145,900,813,208,21,16,0.0,,,1:34.766,201.451,132,2014,Australian Grand Prix,1,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2896,22146,900,828,207,19,17,0.0,,,1:37.332,196.141,51,2014,Australian Grand Prix,1,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
2897,22147,900,20,9,12,18,0.0,,,1:37.064,196.682,5,2014,Australian Grand Prix,1,Sebastian Vettel,German,vettel,Red Bull,Austrian
2898,22148,900,1,131,1,19,0.0,,,1:49.947,173.636,5,2014,Australian Grand Prix,1,Lewis Hamilton,British,hamilton,Mercedes,German
2899,22149,900,13,3,9,20,0.0,,,1:40.287,190.361,4,2014,Australian Grand Prix,1,Felipe Massa,Brazilian,massa,Williams,British
2900,22150,900,155,207,14,21,0.0,,,,,4,2014,Australian Grand Prix,1,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
2901,22151,900,817,9,2,22,0.0,+24.525,5603235.0,,,2,2014,Australian Grand Prix,1,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2902,22152,901,1,131,1,1,25.0,1:40:25.974,6025974.0,1:43.066,193.611,1,2014,Malaysian Grand Prix,2,Lewis Hamilton,British,hamilton,Mercedes,German
2903,22153,901,3,131,3,2,18.0,+17.313,6043287.0,1:43.960,191.946,1,2014,Malaysian Grand Prix,2,Nico Rosberg,German,rosberg,Mercedes,German
2904,22154,901,20,9,2,3,15.0,+24.534,6050508.0,1:44.289,191.341,1,2014,Malaysian Grand Prix,2,Sebastian Vettel,German,vettel,Red Bull,Austrian
2905,22155,901,4,6,4,4,12.0,+35.992,6061966.0,1:44.165,191.569,1,2014,Malaysian Grand Prix,2,Fernando Alonso,Spanish,alonso,Ferrari,Italian
2906,22156,901,807,10,7,5,10.0,+47.199,6073173.0,1:45.982,188.284,1,2014,Malaysian Grand Prix,2,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2907,22157,901,18,1,10,6,8.0,+1:23.691,6109665.0,1:46.039,188.183,1,2014,Malaysian Grand Prix,2,Jenson Button,British,button,McLaren,British
2908,22158,901,13,3,13,7,6.0,+1:25.076,6111050.0,1:44.897,190.232,1,2014,Malaysian Grand Prix,2,Felipe Massa,Brazilian,massa,Williams,British
2909,22159,901,822,3,18,8,4.0,+1:25.537,6111511.0,1:45.475,189.189,1,2014,Malaysian Grand Prix,2,Valtteri Bottas,Finnish,bottas,Williams,British
2910,22160,901,825,1,8,9,2.0,,,1:45.373,189.372,11,2014,Malaysian Grand Prix,2,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
2911,22161,901,826,5,11,10,1.0,,,1:46.695,187.026,11,2014,Malaysian Grand Prix,2,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
2912,22162,901,154,208,15,11,0.0,,,1:46.224,187.855,11,2014,Malaysian Grand Prix,2,Romain Grosjean,French,grosjean,Lotus F1,British
2913,22163,901,8,6,6,12,0.0,,,1:45.129,189.812,11,2014,Malaysian Grand Prix,2,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2914,22164,901,155,207,20,13,0.0,,,1:47.753,185.19,11,2014,Malaysian Grand Prix,2,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
2915,22165,901,828,207,22,14,0.0,,,1:47.500,185.626,12,2014,Malaysian Grand Prix,2,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
2916,22166,901,820,206,21,15,0.0,,,1:48.249,184.341,12,2014,Malaysian Grand Prix,2,Max Chilton,British,chilton,Marussia,Russian
2917,22167,901,817,9,5,16,0.0,,,1:44.675,190.635,39,2014,Malaysian Grand Prix,2,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2918,22168,901,821,15,12,17,0.0,,,1:47.782,185.14,6,2014,Malaysian Grand Prix,2,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
2919,22169,901,16,15,17,18,0.0,,,1:48.040,184.698,10,2014,Malaysian Grand Prix,2,Adrian Sutil,German,sutil,Sauber,Swiss
2920,22170,901,818,5,9,19,0.0,,,1:48.527,183.869,131,2014,Malaysian Grand Prix,2,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
2921,22171,901,824,206,19,20,0.0,,,1:51.473,179.01,23,2014,Malaysian Grand Prix,2,Jules Bianchi,French,jules_bianchi,Marussia,Russian
2922,22172,901,813,208,16,21,0.0,,,1:50.929,179.888,5,2014,Malaysian Grand Prix,2,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2923,22173,901,815,10,14,22,0.0,,,,,54,2014,Malaysian Grand Prix,2,Sergio Pérez,Mexican,perez,Force India,Indian
2924,22174,902,1,131,2,1,25.0,1:39:42.743,5982743.0,1:37.108,200.634,1,2014,Bahrain Grand Prix,3,Lewis Hamilton,British,hamilton,Mercedes,German
2925,22175,902,3,131,1,2,18.0,+1.085,5983828.0,1:37.020,200.816,1,2014,Bahrain Grand Prix,3,Nico Rosberg,German,rosberg,Mercedes,German
2926,22176,902,815,10,4,3,15.0,+24.067,6006810.0,1:39.320,196.165,1,2014,Bahrain Grand Prix,3,Sergio Pérez,Mexican,perez,Force India,Indian
2927,22177,902,817,9,13,4,12.0,+24.489,6007232.0,1:39.269,196.266,1,2014,Bahrain Grand Prix,3,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2928,22178,902,807,10,11,5,10.0,+28.654,6011397.0,1:38.785,197.228,1,2014,Bahrain Grand Prix,3,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2929,22179,902,20,9,10,6,8.0,+29.879,6012622.0,1:39.312,196.181,1,2014,Bahrain Grand Prix,3,Sebastian Vettel,German,vettel,Red Bull,Austrian
2930,22180,902,13,3,7,7,6.0,+31.265,6014008.0,1:39.272,196.26,1,2014,Bahrain Grand Prix,3,Felipe Massa,Brazilian,massa,Williams,British
2931,22181,902,822,3,3,8,4.0,+31.876,6014619.0,1:39.762,195.296,1,2014,Bahrain Grand Prix,3,Valtteri Bottas,Finnish,bottas,Williams,British
2932,22182,902,4,6,9,9,2.0,+32.595,6015338.0,1:39.732,195.355,1,2014,Bahrain Grand Prix,3,Fernando Alonso,Spanish,alonso,Ferrari,Italian
2933,22183,902,8,6,5,10,1.0,+33.462,6016205.0,1:39.438,195.933,1,2014,Bahrain Grand Prix,3,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2934,22184,902,826,5,12,11,0.0,+41.342,6024085.0,1:40.160,194.52,1,2014,Bahrain Grand Prix,3,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
2935,22185,902,154,208,16,12,0.0,+43.143,6025886.0,1:39.443,195.923,1,2014,Bahrain Grand Prix,3,Romain Grosjean,French,grosjean,Lotus F1,British
2936,22186,902,820,206,21,13,0.0,+59.909,6042652.0,1:41.825,191.34,1,2014,Bahrain Grand Prix,3,Max Chilton,British,chilton,Marussia,Russian
2937,22187,902,813,208,17,14,0.0,+1:02.803,6045546.0,1:39.666,195.484,1,2014,Bahrain Grand Prix,3,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2938,22188,902,155,207,18,15,0.0,+1:27.900,6070643.0,1:41.246,192.434,1,2014,Bahrain Grand Prix,3,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
2939,22189,902,824,206,19,16,0.0,,,1:42.175,190.684,11,2014,Bahrain Grand Prix,3,Jules Bianchi,French,jules_bianchi,Marussia,Russian
2940,22190,902,18,1,6,17,0.0,,,1:39.565,195.683,8,2014,Bahrain Grand Prix,3,Jenson Button,British,button,McLaren,British
2941,22191,902,825,1,8,18,0.0,,,1:40.108,194.621,8,2014,Bahrain Grand Prix,3,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
2942,22192,902,821,15,15,19,0.0,,,1:40.698,193.481,4,2014,Bahrain Grand Prix,3,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
2943,22193,902,828,207,20,20,0.0,,,1:41.134,192.647,31,2014,Bahrain Grand Prix,3,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
2944,22194,902,818,5,14,21,0.0,,,1:41.650,191.669,31,2014,Bahrain Grand Prix,3,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
2945,22195,902,16,15,22,22,0.0,,,1:41.791,191.403,4,2014,Bahrain Grand Prix,3,Adrian Sutil,German,sutil,Sauber,Swiss
2946,22196,903,1,131,1,1,25.0,1:33:28.338,5608338.0,1:41.196,193.916,1,2014,Chinese Grand Prix,4,Lewis Hamilton,British,hamilton,Mercedes,German
2947,22197,903,3,131,4,2,18.0,+18.062,5626400.0,1:40.402,195.45,1,2014,Chinese Grand Prix,4,Nico Rosberg,German,rosberg,Mercedes,German
2948,22198,903,4,6,5,3,15.0,+23.604,5631942.0,1:42.081,192.235,1,2014,Chinese Grand Prix,4,Fernando Alonso,Spanish,alonso,Ferrari,Italian
2949,22199,903,817,9,2,4,12.0,+27.136,5635474.0,1:41.473,193.387,1,2014,Chinese Grand Prix,4,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2950,22200,903,20,9,3,5,10.0,+47.778,5656116.0,1:42.169,192.07,1,2014,Chinese Grand Prix,4,Sebastian Vettel,German,vettel,Red Bull,Austrian
2951,22201,903,807,10,8,6,8.0,+54.295,5662633.0,1:42.624,191.218,1,2014,Chinese Grand Prix,4,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2952,22202,903,822,3,7,7,6.0,+55.697,5664035.0,1:42.660,191.151,1,2014,Chinese Grand Prix,4,Valtteri Bottas,Finnish,bottas,Williams,British
2953,22203,903,8,6,11,8,4.0,+1:16.335,5684673.0,1:42.300,191.824,1,2014,Chinese Grand Prix,4,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2954,22204,903,815,10,16,9,2.0,+1:22.647,5690985.0,1:42.228,191.959,1,2014,Chinese Grand Prix,4,Sergio Pérez,Mexican,perez,Force India,Indian
2955,22205,903,826,5,13,10,1.0,,,1:43.337,189.899,11,2014,Chinese Grand Prix,4,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
2956,22206,903,18,1,12,11,0.0,,,1:43.375,189.829,11,2014,Chinese Grand Prix,4,Jenson Button,British,button,McLaren,British
2957,22207,903,818,5,9,12,0.0,,,1:42.896,190.712,11,2014,Chinese Grand Prix,4,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
2958,22208,903,825,1,15,13,0.0,,,1:42.701,191.075,11,2014,Chinese Grand Prix,4,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
2959,22209,903,813,208,22,14,0.0,,,1:43.067,190.396,11,2014,Chinese Grand Prix,4,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2960,22210,903,13,3,6,15,0.0,,,1:42.379,191.676,11,2014,Chinese Grand Prix,4,Felipe Massa,Brazilian,massa,Williams,British
2961,22211,903,821,15,17,16,0.0,,,1:42.257,191.904,11,2014,Chinese Grand Prix,4,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
2962,22212,903,824,206,19,17,0.0,,,1:44.825,187.203,11,2014,Chinese Grand Prix,4,Jules Bianchi,French,jules_bianchi,Marussia,Russian
2963,22213,903,155,207,18,18,0.0,,,1:43.323,189.924,11,2014,Chinese Grand Prix,4,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
2964,22214,903,820,206,21,19,0.0,,,1:42.875,190.751,12,2014,Chinese Grand Prix,4,Max Chilton,British,chilton,Marussia,Russian
2965,22215,903,828,207,20,20,0.0,,,1:43.620,189.38,12,2014,Chinese Grand Prix,4,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
2966,22216,903,154,208,10,21,0.0,,,1:44.366,188.026,6,2014,Chinese Grand Prix,4,Romain Grosjean,French,grosjean,Lotus F1,British
2967,22217,903,16,15,14,22,0.0,,,1:58.376,165.773,5,2014,Chinese Grand Prix,4,Adrian Sutil,German,sutil,Sauber,Swiss
2968,22218,904,1,131,1,1,25.0,1:41:05.155,6065155.0,1:29.483,187.275,1,2014,Spanish Grand Prix,5,Lewis Hamilton,British,hamilton,Mercedes,German
2969,22219,904,3,131,2,2,18.0,+0.636,6065791.0,1:29.236,187.794,1,2014,Spanish Grand Prix,5,Nico Rosberg,German,rosberg,Mercedes,German
2970,22220,904,817,9,3,3,15.0,+49.014,6114169.0,1:30.012,186.175,1,2014,Spanish Grand Prix,5,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2971,22221,904,20,9,15,4,12.0,+1:16.702,6141857.0,1:28.918,188.465,1,2014,Spanish Grand Prix,5,Sebastian Vettel,German,vettel,Red Bull,Austrian
2972,22222,904,822,3,4,5,10.0,+1:19.293,6144448.0,1:30.424,185.326,1,2014,Spanish Grand Prix,5,Valtteri Bottas,Finnish,bottas,Williams,British
2973,22223,904,4,6,7,6,8.0,+1:27.743,6152898.0,1:29.898,186.411,1,2014,Spanish Grand Prix,5,Fernando Alonso,Spanish,alonso,Ferrari,Italian
2974,22224,904,8,6,6,7,6.0,,,1:30.580,185.007,11,2014,Spanish Grand Prix,5,Kimi Räikkönen,Finnish,raikkonen,Ferrari,Italian
2975,22225,904,154,208,5,8,4.0,,,1:31.068,184.016,11,2014,Spanish Grand Prix,5,Romain Grosjean,French,grosjean,Lotus F1,British
2976,22226,904,815,10,11,9,2.0,,,1:30.756,184.648,11,2014,Spanish Grand Prix,5,Sergio Pérez,Mexican,perez,Force India,Indian
2977,22227,904,807,10,10,10,1.0,,,1:31.411,183.325,11,2014,Spanish Grand Prix,5,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2978,22228,904,18,1,8,11,0.0,,,1:30.563,185.042,11,2014,Spanish Grand Prix,5,Jenson Button,British,button,McLaren,British
2979,22229,904,825,1,14,12,0.0,,,1:30.318,185.544,11,2014,Spanish Grand Prix,5,Kevin Magnussen,Danish,kevin_magnussen,McLaren,British
2980,22230,904,13,3,9,13,0.0,,,1:30.468,185.236,11,2014,Spanish Grand Prix,5,Felipe Massa,Brazilian,massa,Williams,British
2981,22231,904,826,5,12,14,0.0,,,1:30.269,185.645,11,2014,Spanish Grand Prix,5,Daniil Kvyat,Russian,kvyat,Toro Rosso,Italian
2982,22232,904,813,208,22,15,0.0,,,1:31.235,183.679,11,2014,Spanish Grand Prix,5,Pastor Maldonado,Venezuelan,maldonado,Lotus F1,British
2983,22233,904,821,15,13,16,0.0,,,1:30.666,184.832,11,2014,Spanish Grand Prix,5,Esteban Gutiérrez,Mexican,gutierrez,Sauber,Swiss
2984,22234,904,16,15,16,17,0.0,,,1:31.473,183.201,11,2014,Spanish Grand Prix,5,Adrian Sutil,German,sutil,Sauber,Swiss
2985,22235,904,824,206,18,18,0.0,,,1:31.784,182.58,12,2014,Spanish Grand Prix,5,Jules Bianchi,French,jules_bianchi,Marussia,Russian
2986,22236,904,820,206,17,19,0.0,,,1:31.767,182.614,12,2014,Spanish Grand Prix,5,Max Chilton,British,chilton,Marussia,Russian
2987,22237,904,828,207,19,20,0.0,,,1:33.350,179.517,12,2014,Spanish Grand Prix,5,Marcus Ericsson,Swedish,ericsson,Caterham,Malaysian
2988,22238,904,155,207,20,21,0.0,,,1:33.064,180.069,23,2014,Spanish Grand Prix,5,Kamui Kobayashi,Japanese,kobayashi,Caterham,Malaysian
2989,22239,904,818,5,21,22,0.0,,,1:31.781,182.586,43,2014,Spanish Grand Prix,5,Jean-Éric Vergne,French,vergne,Toro Rosso,Italian
2990,22240,905,3,131,1,1,25.0,1:49:27.661,6567661.0,1:19.425,151.388,1,2014,Monaco Grand Prix,6,Nico Rosberg,German,rosberg,Mercedes,German
2991,22241,905,1,131,2,2,18.0,+9.210,6576871.0,1:19.361,151.51,1,2014,Monaco Grand Prix,6,Lewis Hamilton,British,hamilton,Mercedes,German
2992,22242,905,817,9,3,3,15.0,+9.614,6577275.0,1:19.252,151.718,1,2014,Monaco Grand Prix,6,Daniel Ricciardo,Australian,ricciardo,Red Bull,Austrian
2993,22243,905,4,6,5,4,12.0,+32.452,6600113.0,1:19.727,150.814,1,2014,Monaco Grand Prix,6,Fernando Alonso,Spanish,alonso,Ferrari,Italian
2994,22244,905,807,10,11,5,10.0,,,1:20.767,148.872,11,2014,Monaco Grand Prix,6,Nico Hülkenberg,German,hulkenberg,Force India,Indian
2995,22245,905,18,1,12,6,8.0,,,1:21.047,148.358,11,2014,Monaco Grand Prix,6,Jenson Button,British,button,McLaren,British
2996,22246,905,13,3,16,7,6.0,,,1:20.314,149.712,11,2014,Monaco Grand Prix,6,Felipe Massa,Brazilian,massa,Williams,British
2997,22247,905,154,208,14,8,4.0,,,1:20.979,148.482,11,2014,Monaco Grand Prix,6,Romain Grosjean,French,grosjean,Lotus F1,British
